"","city","cost_of_living_index","rent_index","cost_of_living_plus_rent_index","groceries_index","restaurant_price_index","local_purchasing_power_index"
"1","Hamilton, Bermuda",149.02,96.1,124.22,157.89,155.22,79.43
"2","Zurich, Switzerland",NA,69.26,102.19,136.14,132.52,129.79
"3","Basel,NA",130.93,49.38,92.7,137.07,130.95,111.53
"4","Zug, Switzerland",128.13,72.12,101.87,132.61,130.93,143.4
"5","Lugano, Switzerland",123.99,44.99,86.96,129.17,119.8,111.96
"6","Lausanne, Switzerland",122.03,59.55,92.74,122.56,127.01,127.01
"7","Beirut, Lebanon",120.47,27.76,77.01,141.33,116.95,15.4
"8","Bern, Switzerland",118.16,46.12,84.39,118.37,120.88,112.46
"9","Geneva, Switzerland",114.05,75.05,95.77,112.7,126.31,120.6
"10","Stavanger, Norway",104.61,35.38,72.16,102.46,107.51,85.9
"11","Honolulu, HI",103.65,65.07,85.56,114.92,94.28,89.24
"12","Oslo, Norway",102.33,46.39,76.11,97.62,111.54,85.18
"13","Bergen, Norway",100.38,34.84,69.66,96.22,103.51,86.96
"14","New York, NY",100,100,100,100,100,100
"15","Trondheim, Norway",NA,37.74,70.52,95.11,103.21,88
"16","Tromso, Norway",98.99,37.19,70.02,97.73,103.47,89.46
"17","Reykjavik, Iceland",97.61,46.27,73.55,91.92,105.77,74.84
"18","Saint Helier, Jersey",96.54,NA,81.85,79.94,109.51,80.43
"19","Santa Barbara, CA",95.01,78.42,87.23,99.53,99.41,93.86
"20","Tel Aviv-Yafo, Israel",94.49,53.22,75.15,82.98,106.66,70.22
"21","Berkeley, CA",94.36,88.22,91.48,106.23,78.85,85.78
"22","San Francisco, CA",93.91,108.42,100.72,97.05,93.4,133.16
"23","Oakland, CA",92.93,87.79,90.52,98.46,78.71,111.73
"24","Anchorage, AK",91.23,39.29,66.88,97.95,NA,118.63
"25","NA, CA",89.41,90.39,89.87,100.63,73.46,155.41
"26","Petah Tikva, Israel",88.86,32.68,62.52,76.04,100.37,72.86
"27","Beersheba, Israel",88.77,23.1,57.99,81.06,92.07,80.11
"28","Seattle, WA",88.52,65.84,77.89,87.34,93.09,145.39
"29","Copenhagen, Denmark",88.34,49.42,70.1,71.49,106.02,90.67
"30","Arhus, Denmark",88.18,36.52,63.97,69.2,NA,95.49
"31","Haifa, Israel",87.44,24.34,57.86,74.28,94.59,77.61
"32","Jerusalem, Israel",86.32,40.36,64.78,74.46,101.01,79.55
"33","NA, Bahamas",85.98,36.36,62.72,76.79,86.61,46.7
"34","London, United Kingdom",85.62,76.51,81.35,NA,89.41,88.79
"35","Tokyo, Japan",85.61,42.71,65.5,94.94,52.26,88.58
"36","Boston, MA",85.47,78.26,82.09,NA,90.86,115.72
"37","Nice, France",84.6,36.1,61.87,83.37,87.59,64.22
"38","Paris, France",84.35,48.79,67.68,83.65,81.64,80.2
"39","Queens, NY",84.02,69.36,77.15,79.19,83.16,105.72
"40","Singapore, Singapore",83.98,66.43,75.75,77.08,61.17,91.34
"41","Washington, DC",83.74,73.47,78.93,83.86,82.36,121.83
"42","Sydney, Australia",83.21,58.03,71.41,79.65,73.06,NA
"43","Luxembourg, Luxembourg",82.99,63.43,73.82,75.83,95.17,100.19
"44","Espoo, Finland",82.46,NA,60.66,74.46,100.73,90.3
"45","Aalborg, Denmark",82.43,23.26,54.7,71.24,93.27,100.93
